"time_period_start","time_period_end","time_open","time_close","price_open","price_high","price_low","price_close","volume_traded","trades_count"
"2019-04-17T03:00:00.0000000Z","2019-04-17T04:00:00.0000000Z","2019-04-17T03:00:00.0000000Z","2019-04-17T03:59:40.4700000Z","166.80436954","175.53876599","163.4","166.67","25958.708019902","2952"
"2019-04-17T04:00:00.0000000Z","2019-04-17T05:00:00.0000000Z","2019-04-17T04:00:08.7740000Z","2019-04-17T04:59:57.0000000Z","166.74","175.537882","164.87705","167.52111041","24389.334663648","2907"
"2019-04-17T05:00:00.0000000Z","2019-04-17T06:00:00.0000000Z","2019-04-17T05:00:00.5190000Z","2019-04-17T05:59:56.8750000Z","167.39","175.538","164.87736","166.46","32711.962100865","2689"
"2019-04-17T06:00:00.0000000Z","2019-04-17T07:00:00.0000000Z","2019-04-17T06:00:00.0000000Z","2019-04-17T06:59:59.8510000Z","167.57","175.499987","164.7","166.08","26466.979034956","2563"
"2019-04-17T07:00:00.0000000Z","2019-04-17T08:00:00.0000000Z","2019-04-17T07:00:15.0000000Z","2019-04-17T07:59:59.7890000Z","165.86240337","175.5","164.5","166.64","25867.714572814","2320"
"2019-04-17T08:00:00.0000000Z","2019-04-17T09:00:00.0000000Z","2019-04-17T08:00:01.0000000Z","2019-04-17T08:59:59.0000000Z","166.75","175.538","163.5214","166.54","44723.268589123","3597"
"2019-04-17T09:00:00.0000000Z","2019-04-17T10:00:00.0000000Z","2019-04-17T09:00:00.5250000Z","2019-04-17T09:59:57.0000000Z","165.56","175.538","162.66","165.85011223","38766.507611385","3295"
"2019-04-17T10:00:00.0000000Z","2019-04-17T11:00:00.0000000Z","2019-04-17T10:00:01.0000000Z","2019-04-17T10:59:58.0000000Z","165.62674954","175.538","163.15821","166.54748181","62639.524715041","3519"
"2019-04-17T11:00:00.0000000Z","2019-04-17T12:00:00.0000000Z","2019-04-17T11:00:00.0000000Z","2019-04-17T11:59:58.0000000Z","167.15","175.538","163.7773","167.33939526","37492.885666698","3551"
"2019-04-17T12:00:00.0000000Z","2019-04-17T13:00:00.0000000Z","2019-04-17T12:00:00.0000000Z","2019-04-17T12:59:57.0000000Z","168.47","175.538","164.07461","166.37445502","52089.289445685","4948"
"2019-04-17T13:00:00.0000000Z","2019-04-17T14:00:00.0000000Z","2019-04-17T13:00:00.0000000Z","2019-04-17T13:59:53.0000000Z","166.44","175.02998954","164.00074","166.73565503","42125.73036007","4231"
"2019-04-17T14:00:00.0000000Z","2019-04-17T15:00:00.0000000Z","2019-04-17T14:00:00.0000000Z","2019-04-17T14:59:59.0000000Z","166.7994978","174.5","164.55","166.02256353","29855.073369787","3442"
"2019-04-17T15:00:00.0000000Z","2019-04-17T16:00:00.0000000Z","2019-04-17T15:00:00.0000000Z","2019-04-17T15:59:57.0000000Z","167.5","175.53","163.9448","166.01790415","25990.647210822","3240"
"2019-04-17T16:00:00.0000000Z","2019-04-17T17:00:00.0000000Z","2019-04-17T16:00:01.0000000Z","2019-04-17T16:59:58.4450000Z","167.2","175.50876613","163.36825","166.05","22168.696537833","3178"
"2019-04-17T17:00:00.0000000Z","2019-04-17T18:00:00.0000000Z","2019-04-17T17:00:00.0000000Z","2019-04-17T17:59:53.0000000Z","167.17","175.538","163.3521","166.9","29385.341273246","4381"
"2019-04-17T18:00:00.0000000Z","2019-04-17T19:00:00.0000000Z","2019-04-17T18:00:01.0000000Z","2019-04-17T18:59:56.0000000Z","175.53799998","175.53799998","163.55","163.58489","57604.099357799","6636"
"2019-04-17T19:00:00.0000000Z","2019-04-17T20:00:00.0000000Z","2019-04-17T19:00:01.0000000Z","2019-04-17T19:59:56.8920000Z","167.86","175.86","163.55","166.55","30031.819545636","3367"
"2019-04-17T20:00:00.0000000Z","2019-04-17T21:00:00.0000000Z","2019-04-17T20:00:00.0000000Z","2019-04-17T20:59:56.3760000Z","167.78","175.79","165.04198","166.6","27392.399198395","3281"
"2019-04-17T21:00:00.0000000Z","2019-04-17T22:00:00.0000000Z","2019-04-17T21:00:10.3240000Z","2019-04-17T21:59:56.0000000Z","166.6","185.0","165.71","167.11","26154.57888715","3202"
"2019-04-17T22:00:00.0000000Z","2019-04-17T23:00:00.0000000Z","2019-04-17T22:00:02.0000000Z","2019-04-17T22:59:56.2180000Z","172.85794214","174.98016901","163.45","166.19","40422.315903171","4502"
"2019-04-17T23:00:00.0000000Z","2019-04-18T00:00:00.0000000Z","2019-04-17T23:00:01.0000000Z","2019-04-17T23:59:59.1690000Z","171.70114741","174.84197435","164.8","166.54","26129.474982948","2546"
"2019-04-18T00:00:00.0000000Z","2019-04-18T01:00:00.0000000Z","2019-04-18T00:00:01.5150000Z","2019-04-18T00:59:59.0000000Z","166.53","175.7899","165.42819","166.33175619","32063.47907416","3139"
"2019-04-18T01:00:00.0000000Z","2019-04-18T02:00:00.0000000Z","2019-04-18T01:00:04.1240000Z","2019-04-18T01:59:57.0000000Z","166.46","181.49998012","163.15","171.63429176","126336.388864157","15742"
"2019-04-18T02:00:00.0000000Z","2019-04-18T03:00:00.0000000Z","2019-04-18T02:00:00.0000000Z","2019-04-18T02:59:59.0000000Z","173.45930305","181.08900001","165.8","171.96371213","63754.625918418","7634"
"2019-04-18T03:00:00.0000000Z","2019-04-18T04:00:00.0000000Z","2019-04-18T03:00:02.3410000Z","2019-04-18T03:59:59.0000000Z","171.93","179.61940098","163.15","172.57","58993.11779094","6882"
"2019-04-18T04:00:00.0000000Z","2019-04-18T05:00:00.0000000Z","2019-04-18T04:00:00.0000000Z","2019-04-18T04:59:59.0000000Z","174.05","179.6121348","163.15","172.5","49689.046533472","5893"
"2019-04-18T05:00:00.0000000Z","2019-04-18T06:00:00.0000000Z","2019-04-18T05:00:01.0000000Z","2019-04-18T05:59:54.0000000Z","172.46","179.0","165.82","171.62","27747.518209042","4982"
"2019-04-18T06:00:00.0000000Z","2019-04-18T07:00:00.0000000Z","2019-04-18T06:00:03.9260000Z","2019-04-18T06:59:58.0000000Z","171.95","178.9999994","159.0","172.43863114","27523.037310434","3757"
"2019-04-18T07:00:00.0000000Z","2019-04-18T08:00:00.0000000Z","2019-04-18T07:00:01.0000000Z","2019-04-18T07:59:58.0000000Z","171.71130614","178.99999974","167.6","172.01","35741.346657209","3788"
"2019-04-18T08:00:00.0000000Z","2019-04-18T09:00:00.0000000Z","2019-04-18T08:00:00.9500000Z","2019-04-18T08:59:55.0000000Z","172.22","179.03775547","167.4","172.58","28964.907981521","4257"
"2019-04-18T09:00:00.0000000Z","2019-04-18T10:00:00.0000000Z","2019-04-18T09:00:11.0000000Z","2019-04-18T09:59:59.0000000Z","171.32","179.558756","161.0","171.33","49523.311446029","6361"
"2019-04-18T10:00:00.0000000Z","2019-04-18T11:00:00.0000000Z","2019-04-18T10:00:06.0000000Z","2019-04-18T10:59:59.0000000Z","171.32","178.99998999","166.8","174.96085529","36477.828779902","2686"
"2019-04-18T11:00:00.0000000Z","2019-04-18T12:00:00.0000000Z","2019-04-18T11:00:00.0000000Z","2019-04-18T11:59:58.7430000Z","172.99","179.0","158.96820636","170.84","45135.431277565","4220"
"2019-04-18T12:00:00.0000000Z","2019-04-18T13:00:00.0000000Z","2019-04-18T12:00:00.0000000Z","2019-04-18T12:59:58.0000000Z","172.03","179.0","163.12","175.10309858","29476.530679193","3602"
"2019-04-18T13:00:00.0000000Z","2019-04-18T14:00:00.0000000Z","2019-04-18T13:00:00.0000000Z","2019-04-18T13:59:57.0000000Z","173.0","179.0","169.24","175.00451812","43804.442105042","5553"
"2019-04-18T14:00:00.0000000Z","2019-04-18T15:00:00.0000000Z","2019-04-18T14:00:00.3000000Z","2019-04-18T14:59:57.0000000Z","172.256","178.96999997","168.96","172.0122369","46101.081248993","4607"
"2019-04-18T15:00:00.0000000Z","2019-04-18T16:00:00.0000000Z","2019-04-18T15:00:00.0000000Z","2019-04-18T15:59:59.3400000Z","172.99","179.5","167.79","172.57","49586.609448336","5476"
"2019-04-18T16:00:00.0000000Z","2019-04-18T17:00:00.0000000Z","2019-04-18T16:00:00.2490000Z","2019-04-18T16:59:59.0000000Z","172.6","179.9","162.6","173.41","37183.372166438","4565"
"2019-04-18T17:00:00.0000000Z","2019-04-18T18:00:00.0000000Z","2019-04-18T17:00:01.0000000Z","2019-04-18T17:59:59.0000000Z","174.19","181.79999999","168.8","174.55","72080.915094481","10131"
"2019-04-18T18:00:00.0000000Z","2019-04-18T19:00:00.0000000Z","2019-04-18T18:00:00.0000000Z","2019-04-18T18:59:58.2190000Z","174.31","181.09999993","168.8","174.71","35536.050898908","5288"
"2019-04-18T19:00:00.0000000Z","2019-04-18T20:00:00.0000000Z","2019-04-18T19:00:00.0000000Z","2019-04-18T19:59:59.7300000Z","170.70493056","181.0","168.82","174.928","42226.497557304","5598"
"2019-04-18T20:00:00.0000000Z","2019-04-18T21:00:00.0000000Z","2019-04-18T20:00:00.0000000Z","2019-04-18T20:59:59.0000000Z","175.96","181.0","162.61","171.88291847","59938.847649597","7012"
"2019-04-18T21:00:00.0000000Z","2019-04-18T22:00:00.0000000Z","2019-04-18T21:00:01.5500000Z","2019-04-18T21:59:59.9950000Z","175.67","181.09999993","162.21","174.89","28412.263543459","7670"
"2019-04-18T22:00:00.0000000Z","2019-04-18T23:00:00.0000000Z","2019-04-18T22:00:00.1310000Z","2019-04-18T22:59:59.7930000Z","174.89","180.999988","161.92","173.13","37647.577996531","13843"
"2019-04-18T23:00:00.0000000Z","2019-04-19T00:00:00.0000000Z","2019-04-18T23:00:00.0000000Z","2019-04-18T23:59:58.1340000Z","171.66714699","181.0","161.92","174.04","36655.680282972","5851"
"2019-04-19T00:00:00.0000000Z","2019-04-19T01:00:00.0000000Z","2019-04-19T00:00:04.3380000Z","2019-04-19T00:59:57.4100000Z","174.04","180.99999998","168.78","172.91","29578.088540955","4636"
"2019-04-19T01:00:00.0000000Z","2019-04-19T02:00:00.0000000Z","2019-04-19T01:00:00.3870000Z","2019-04-19T01:59:59.9970000Z","172.82","181.0","168.33","170.25","65397.44265979","9860"
"2019-04-19T02:00:00.0000000Z","2019-04-19T03:00:00.0000000Z","2019-04-19T02:00:00.0000000Z","2019-04-19T02:59:57.0000000Z","171.06","179.04070039","168.8","173.51409601","47438.354290627","7093"
"2019-04-19T03:00:00.0000000Z","2019-04-19T04:00:00.0000000Z","2019-04-19T03:00:04.0000000Z","2019-04-19T03:59:55.0000000Z","171.51","179.8431764","168.8","173.01771011","40817.709468799","5952"
"2019-04-19T04:00:00.0000000Z","2019-04-19T05:00:00.0000000Z","2019-04-19T04:00:01.0000000Z","2019-04-19T04:59:58.0000000Z","173.17417748","179.84317578","168.96","173.45881155","27276.669865526","4071"
"2019-04-19T05:00:00.0000000Z","2019-04-19T06:00:00.0000000Z","2019-04-19T05:00:02.0000000Z","2019-04-19T05:59:57.0000000Z","171.77","181.0","170.00732","172.41036905","23388.642156429","3185"
"2019-04-19T06:00:00.0000000Z","2019-04-19T07:00:00.0000000Z","2019-04-19T06:00:02.0000000Z","2019-04-19T06:59:59.0000000Z","171.66","181.0","169.01","173.02790392","39485.395073252","4270"
"2019-04-19T07:00:00.0000000Z","2019-04-19T08:00:00.0000000Z","2019-04-19T07:00:00.0000000Z","2019-04-19T07:59:59.5740000Z","173.66","181.0","169.87","172.55","35569.665869579","3727"
"2019-04-19T08:00:00.0000000Z","2019-04-19T09:00:00.0000000Z","2019-04-19T08:00:05.4400000Z","2019-04-19T08:59:58.0000000Z","172.569","181.5498599","169.85","172.7394708","58868.168469499","9214"
"2019-04-19T09:00:00.0000000Z","2019-04-19T10:00:00.0000000Z","2019-04-19T09:00:00.0000000Z","2019-04-19T09:59:57.0000000Z","174.84","181.78999798","171.5","172.84660617","31598.506797797","4025"
"2019-04-19T10:00:00.0000000Z","2019-04-19T11:00:00.0000000Z","2019-04-19T10:00:01.0000000Z","2019-04-19T10:59:59.0000000Z","174.5","180.39712012","170.92930987","172.36684501","42860.751720232","4607"
"2019-04-19T11:00:00.0000000Z","2019-04-19T12:00:00.0000000Z","2019-04-19T11:00:00.0000000Z","2019-04-19T11:59:59.0000000Z","173.99","181.80445501","162.1","180.51000062","26249.076742623","3904"
"2019-04-19T12:00:00.0000000Z","2019-04-19T13:00:00.0000000Z","2019-04-19T12:00:06.9890000Z","2019-04-19T12:59:58.5370000Z","173.01","181.80445501","169.38274","172.43","34559.801619388","5244"
"2019-04-19T13:00:00.0000000Z","2019-04-19T14:00:00.0000000Z","2019-04-19T13:00:00.0000000Z","2019-04-19T13:59:58.0000000Z","173.36","181.0","169.20772","181.0","25878.205920712","2772"
"2019-04-19T14:00:00.0000000Z","2019-04-19T15:00:00.0000000Z","2019-04-19T14:00:06.0000000Z","2019-04-19T14:59:58.2140000Z","170.47038","181.99999984","169.5","172.45","50392.737427404","4672"
"2019-04-19T15:00:00.0000000Z","2019-04-19T16:00:00.0000000Z","2019-04-19T15:00:02.6310000Z","2019-04-19T15:59:47.8960000Z","172.45","181.99999998","111.03033","172.83","42035.139823983","4810"
"2019-04-19T16:00:00.0000000Z","2019-04-19T17:00:00.0000000Z","2019-04-19T16:00:06.0000000Z","2019-04-19T16:59:59.9970000Z","172.79","181.999987","167.5","172.45","46711.221437914","5249"
"2019-04-19T17:00:00.0000000Z","2019-04-19T18:00:00.0000000Z","2019-04-19T17:00:00.0000000Z","2019-04-19T17:59:58.0000000Z","172.513","180.83543394","170.4706","173.67579075","28004.865854131","2694"
"2019-04-19T18:00:00.0000000Z","2019-04-19T19:00:00.0000000Z","2019-04-19T18:00:00.0000000Z","2019-04-19T18:59:54.5200000Z","172.2","180.99998798","167.46","172.88","27964.519094723","2914"
"2019-04-19T19:00:00.0000000Z","2019-04-19T20:00:00.0000000Z","2019-04-19T19:00:19.3300000Z","2019-04-19T19:59:59.0000000Z","172.88","180.49999944","171.179","174.51735775","24932.429723525","2508"
"2019-04-19T20:00:00.0000000Z","2019-04-19T21:00:00.0000000Z","2019-04-19T20:00:00.0450000Z","2019-04-19T20:59:59.5940000Z","173.13","181.94298228","170.00061","172.66","22853.876437203","2868"
"2019-04-19T21:00:00.0000000Z","2019-04-19T22:00:00.0000000Z","2019-04-19T21:00:02.3520000Z","2019-04-19T21:59:59.8060000Z","172.65","181.29309892","171.48166219","172.51","24605.907657845","2739"
"2019-04-19T22:00:00.0000000Z","2019-04-19T23:00:00.0000000Z","2019-04-19T22:00:00.0000000Z","2019-04-19T22:59:58.0000000Z","173.49","181.27350795","167.6","173.63","23325.9168138","2476"
"2019-04-19T23:00:00.0000000Z","2019-04-20T00:00:00.0000000Z","2019-04-19T23:00:00.0000000Z","2019-04-19T23:59:57.0000000Z","172.76073812","181.309999","170.02441","174.72029874","32216.069504418","3467"
"2019-04-20T00:00:00.0000000Z","2019-04-20T01:00:00.0000000Z","2019-04-20T00:00:00.0000000Z","2019-04-20T00:59:55.0000000Z","174.61","181.3100012","171.33897","175.22056499","28611.522926549","3926"
"2019-04-20T01:00:00.0000000Z","2019-04-20T02:00:00.0000000Z","2019-04-20T01:00:00.0000000Z","2019-04-20T01:59:59.4660000Z","174.27","181.31000121","172.53","175.27","25836.430190403","3027"
"2019-04-20T02:00:00.0000000Z","2019-04-20T03:00:00.0000000Z","2019-04-20T02:00:00.0000000Z","2019-04-20T02:59:58.0000000Z","175.68","181.999986","173.55","175.08800898","45733.974127172","4609"
"2019-04-20T03:00:00.0000000Z","2019-04-20T04:00:00.0000000Z","2019-04-20T03:00:05.5680000Z","2019-04-20T03:59:57.0000000Z","174.4","181.999986","171.88033384","174.36890149","25670.973477126","3121"
"2019-04-20T04:00:00.0000000Z","2019-04-20T05:00:00.0000000Z","2019-04-20T04:00:00.0000000Z","2019-04-20T04:59:57.0000000Z","174.19524923","181.99","167.42","173.5424587","26149.133674341","3632"
"2019-04-20T05:00:00.0000000Z","2019-04-20T06:00:00.0000000Z","2019-04-20T05:00:06.0380000Z","2019-04-20T05:59:58.3910000Z","175.14","182.0","172.16199731","175.4","25112.865719509","3559"
"2019-04-20T06:00:00.0000000Z","2019-04-20T07:00:00.0000000Z","2019-04-20T06:00:02.0000000Z","2019-04-20T06:59:59.0000000Z","176.20555732","182.0","167.42","174.63","24206.242104662","2954"
"2019-04-20T07:00:00.0000000Z","2019-04-20T08:00:00.0000000Z","2019-04-20T07:00:00.1400000Z","2019-04-20T07:59:58.0000000Z","174.94","182.28684906","167.4","172.90796414","24294.539692075","3467"
"2019-04-20T08:00:00.0000000Z","2019-04-20T09:00:00.0000000Z","2019-04-20T08:00:08.0000000Z","2019-04-20T08:59:59.0000000Z","174.95","182.999998","171.66721458","177.0","55719.04339522","9046"
"2019-04-20T09:00:00.0000000Z","2019-04-20T10:00:00.0000000Z","2019-04-20T09:00:02.1900000Z","2019-04-20T09:59:59.0000000Z","176.22","182.999986","167.4","173.686519","22941.17989486","3255"
"2019-04-20T10:00:00.0000000Z","2019-04-20T11:00:00.0000000Z","2019-04-20T10:00:02.0000000Z","2019-04-20T10:59:59.0000000Z","176.18","182.77960994","161.89","174.3498","37223.893161107","7321"
"2019-04-20T11:00:00.0000000Z","2019-04-20T12:00:00.0000000Z","2019-04-20T11:00:03.0000000Z","2019-04-20T11:59:57.0000000Z","174.35","181.42811696","170.1","174.4","26957.086928502","3094"
"2019-04-20T12:00:00.0000000Z","2019-04-20T13:00:00.0000000Z","2019-04-20T12:00:00.5730000Z","2019-04-20T12:59:59.8710000Z","173.26","181.42799","161.89","173.86","25867.755207501","2999"
"2019-04-20T13:00:00.0000000Z","2019-04-20T14:00:00.0000000Z","2019-04-20T13:00:06.0000000Z","2019-04-20T13:59:59.0000000Z","174.61","181.427987","170.01","173.6","23725.600115138","2509"
"2019-04-20T14:00:00.0000000Z","2019-04-20T15:00:00.0000000Z","2019-04-20T14:00:01.0000000Z","2019-04-20T14:59:58.7740000Z","173.87035391","181.427987","170.89113742","172.96","27474.386902286","5166"
"2019-04-20T15:00:00.0000000Z","2019-04-20T16:00:00.0000000Z","2019-04-20T15:00:00.0000000Z","2019-04-20T15:59:58.0000000Z","174.00002","181.25","170.73853219","172.79011246","29095.404009273","3490"
"2019-04-20T16:00:00.0000000Z","2019-04-20T17:00:00.0000000Z","2019-04-20T16:00:05.8060000Z","2019-04-20T16:59:57.4100000Z","173.03","181.88067559","171.49657082","173.952","27567.766555791","3653"
"2019-04-20T17:00:00.0000000Z","2019-04-20T18:00:00.0000000Z","2019-04-20T17:00:01.0000000Z","2019-04-20T17:59:59.8520000Z","173.46","182.12741908","171.9","173.46","26467.034861559","2789"
"2019-04-20T18:00:00.0000000Z","2019-04-20T19:00:00.0000000Z","2019-04-20T18:00:02.0000000Z","2019-04-20T18:59:57.0000000Z","173.35","182.4999","171.9","173.58144151","21993.70325396","2414"
"2019-04-20T19:00:00.0000000Z","2019-04-20T20:00:00.0000000Z","2019-04-20T19:00:14.0000000Z","2019-04-20T19:59:59.0000000Z","173.62989209","182.4999","172.16370322","173.3","17490.96982621","1902"
"2019-04-20T20:00:00.0000000Z","2019-04-20T21:00:00.0000000Z","2019-04-20T20:00:01.0000000Z","2019-04-20T20:59:42.8690000Z","173.66803389","182.29999998","172.0","173.05","20567.131994514","3153"
"2019-04-20T21:00:00.0000000Z","2019-04-20T22:00:00.0000000Z","2019-04-20T21:00:00.0000000Z","2019-04-20T21:59:59.2470000Z","173.75","181.69999999","170.03311","171.46","43414.987490697","6701"
"2019-04-20T22:00:00.0000000Z","2019-04-20T23:00:00.0000000Z","2019-04-20T22:00:00.0000000Z","2019-04-20T22:59:50.3420000Z","172.23","181.02761187","161.25","172.23","28202.441759484","4163"
"2019-04-20T23:00:00.0000000Z","2019-04-21T00:00:00.0000000Z","2019-04-20T23:00:00.1290000Z","2019-04-20T23:59:59.0000000Z","172.64","181.99999999","170.8","173.92304602","29846.466852568","5852"
"2019-04-21T00:00:00.0000000Z","2019-04-21T01:00:00.0000000Z","2019-04-21T00:00:00.0000000Z","2019-04-21T00:59:58.0000000Z","172.88175858","181.3841127","162.5","171.78776092","30293.387670271","4014"
"2019-04-21T01:00:00.0000000Z","2019-04-21T02:00:00.0000000Z","2019-04-21T01:00:11.0000000Z","2019-04-21T01:59:58.0000000Z","174.45","182.0","168.5945322","171.15126516","22964.030601178","1922"
"2019-04-21T02:00:00.0000000Z","2019-04-21T03:00:00.0000000Z","2019-04-21T02:00:01.0000000Z","2019-04-21T02:59:47.0000000Z","173.58661948","181.99999998","169.01104909","173.65137","23493.369229048","2006"
"2019-04-21T03:00:00.0000000Z","2019-04-21T04:00:00.0000000Z","2019-04-21T03:00:03.7680000Z","2019-04-21T03:59:59.6460000Z","173.69","182.4999","167.4302842","173.6","23278.335633026","2221"
"2019-04-21T04:00:00.0000000Z","2019-04-21T05:00:00.0000000Z","2019-04-21T04:00:02.5900000Z","2019-04-21T04:59:58.4430000Z","173.7","182.14416992","167.37102727","173.2","19685.814733501","2616"
"2019-04-21T05:00:00.0000000Z","2019-04-21T06:00:00.0000000Z","2019-04-21T05:00:06.0000000Z","2019-04-21T05:59:59.5600000Z","173.6","182.042562","166.76015881","172.6","27388.731363756","6566"
"2019-04-21T06:00:00.0000000Z","2019-04-21T07:00:00.0000000Z","2019-04-21T06:00:02.0000000Z","2019-04-21T06:59:59.8980000Z","173.51","182.170495","167.32955456","172.85","24507.654864617","4025"
"2019-04-21T07:00:00.0000000Z","2019-04-21T08:00:00.0000000Z","2019-04-21T07:00:08.2910000Z","2019-04-21T07:59:59.0000000Z","172.84","181.96431476","167.43799454","173.0","31267.976830259","4665"
"2019-04-21T08:00:00.0000000Z","2019-04-21T09:00:00.0000000Z","2019-04-21T08:00:00.0000000Z","2019-04-21T08:59:59.0000000Z","171.84","180.597898","167.60777379","171.09","76734.89725675","9948"
"2019-04-21T09:00:00.0000000Z","2019-04-21T10:00:00.0000000Z","2019-04-21T09:00:01.0000000Z","2019-04-21T09:59:59.0000000Z","172.8","180.4","166.0","168.81","59685.026400009","8148"
"2019-04-21T10:00:00.0000000Z","2019-04-21T11:00:00.0000000Z","2019-04-21T10:00:00.0000000Z","2019-04-21T10:59:59.0000000Z","169.69853809","179.08291679","161.26","168.32323359","37296.946236042","6054"
"2019-04-21T11:00:00.0000000Z","2019-04-21T12:00:00.0000000Z","2019-04-21T11:00:02.0000000Z","2019-04-21T11:59:58.0000000Z","170.05","178.56484096","166.69","167.88749584","33245.005880166","5326"
"2019-04-21T12:00:00.0000000Z","2019-04-21T13:00:00.0000000Z","2019-04-21T12:00:00.0000000Z","2019-04-21T12:59:59.9940000Z","169.1","179.88997558","165.28","168.1","51961.295329323","7780"
"2019-04-21T13:00:00.0000000Z","2019-04-21T14:00:00.0000000Z","2019-04-21T13:00:00.0010000Z","2019-04-21T13:59:59.6370000Z","168.16","177.90995254","166.66211","168.93","33033.391958707","5284"
"2019-04-21T14:00:00.0000000Z","2019-04-21T15:00:00.0000000Z","2019-04-21T14:00:00.0000000Z","2019-04-21T14:59:59.7710000Z","168.13366691","178.96322927","166.73","168.7","32596.888921597","4077"
"2019-04-21T15:00:00.0000000Z","2019-04-21T16:00:00.0000000Z","2019-04-21T15:00:01.2410000Z","2019-04-21T15:59:52.5630000Z","168.68","179.49999938","161.28","169.3","26499.935966642","3610"
"2019-04-21T16:00:00.0000000Z","2019-04-21T17:00:00.0000000Z","2019-04-21T16:00:02.0000000Z","2019-04-21T16:59:57.0000000Z","170.11","178.99900002","165.3404","169.4","25315.266747446","3450"
"2019-04-21T17:00:00.0000000Z","2019-04-21T18:00:00.0000000Z","2019-04-21T17:00:00.0000000Z","2019-04-21T17:59:57.0000000Z","169.4","179.28399945","166.87","170.33108858","31394.143828342","3105"
"2019-04-21T18:00:00.0000000Z","2019-04-21T19:00:00.0000000Z","2019-04-21T18:00:03.0000000Z","2019-04-21T18:59:57.0000000Z","169.01","179.0","166.25","169.49243961","32910.043297155","4656"
"2019-04-21T19:00:00.0000000Z","2019-04-21T20:00:00.0000000Z","2019-04-21T19:00:00.4310000Z","2019-04-21T19:59:57.6870000Z","167.98","179.0","165.3404","168.5","26781.466009405","2772"
"2019-04-21T20:00:00.0000000Z","2019-04-21T21:00:00.0000000Z","2019-04-21T20:00:00.0900000Z","2019-04-21T20:59:59.3600000Z","168.5","179.0","166.84","168.0","27212.386751883","3788"
"2019-04-21T21:00:00.0000000Z","2019-04-21T22:00:00.0000000Z","2019-04-21T21:00:02.0000000Z","2019-04-21T21:59:59.3350000Z","168.08","179.72997871","104.0","169.04","31143.427483106","3518"
"2019-04-21T22:00:00.0000000Z","2019-04-21T23:00:00.0000000Z","2019-04-21T22:00:12.0000000Z","2019-04-21T22:59:59.0000000Z","169.52821947","180.59789799","89.34694","169.86121706","44654.050340175","5541"
"2019-04-21T23:00:00.0000000Z","2019-04-22T00:00:00.0000000Z","2019-04-21T23:00:00.0000000Z","2019-04-21T23:59:58.0000000Z","169.49322483","180.51603013","167.69104","170.61044712","37420.238607862","4430"
"2019-04-22T00:00:00.0000000Z","2019-04-22T01:00:00.0000000Z","2019-04-22T00:00:04.0000000Z","2019-04-22T00:59:58.8430000Z","170.49","180.43170188","168.45","170.34","34065.957698519","4839"
"2019-04-22T01:00:00.0000000Z","2019-04-22T02:00:00.0000000Z","2019-04-22T01:00:00.0000000Z","2019-04-22T01:59:59.9530000Z","171.17","180.30949042","168.11","169.43","34832.859698628","6186"
"2019-04-22T02:00:00.0000000Z","2019-04-22T03:00:00.0000000Z","2019-04-22T02:00:01.0000000Z","2019-04-22T02:59:59.0000000Z","170.25","179.39375995","167.04738","169.78","34210.617509773","5517"
"2019-04-22T03:00:00.0000000Z","2019-04-22T04:00:00.0000000Z","2019-04-22T03:00:00.0000000Z","2019-04-22T03:59:59.0000000Z","168.72555769","179.20036383","167.09","169.0","45462.607498536","5969"
"2019-04-22T04:00:00.0000000Z","2019-04-22T05:00:00.0000000Z","2019-04-22T04:00:01.0000000Z","2019-04-22T04:59:56.0000000Z","168.41","179.3937469","161.24","170.81378314","34355.265421409","4797"
"2019-04-22T05:00:00.0000000Z","2019-04-22T06:00:00.0000000Z","2019-04-22T05:00:01.0000000Z","2019-04-22T05:59:58.0000000Z","171.3975829","180.01357728","168.07","171.12551913","33996.727843094","5101"
"2019-04-22T06:00:00.0000000Z","2019-04-22T07:00:00.0000000Z","2019-04-22T06:00:02.0000000Z","2019-04-22T06:59:59.1120000Z","169.64","180.43170289","168.39","170.15","27106.980054666","3709"
"2019-04-22T07:00:00.0000000Z","2019-04-22T08:00:00.0000000Z","2019-04-22T07:00:00.0000000Z","2019-04-22T07:59:56.0000000Z","171.04212452","180.0","168.56","170.78162741","25960.741062882","3584"
"2019-04-22T08:00:00.0000000Z","2019-04-22T09:00:00.0000000Z","2019-04-22T08:00:00.0000000Z","2019-04-22T08:59:59.2920000Z","171.13","180.2","167.99999","169.9","45026.155070715","4776"
"2019-04-22T09:00:00.0000000Z","2019-04-22T10:00:00.0000000Z","2019-04-22T09:00:01.0000000Z","2019-04-22T09:59:59.2240000Z","169.78","179.99999998","167.84400336","171.53","51583.321700751","6747"
"2019-04-22T10:00:00.0000000Z","2019-04-22T11:00:00.0000000Z","2019-04-22T10:00:06.0000000Z","2019-04-22T10:59:58.0000000Z","178.669582","180.7","168.80238621","173.4692892","38677.174400099","4895"
"2019-04-22T11:00:00.0000000Z","2019-04-22T12:00:00.0000000Z","2019-04-22T11:00:00.0000000Z","2019-04-22T11:59:59.0000000Z","173.04","182.16999998","170.15276979","172.39","24523.095138004","4245"
"2019-04-22T12:00:00.0000000Z","2019-04-22T13:00:00.0000000Z","2019-04-22T12:00:01.1270000Z","2019-04-22T12:59:57.6510000Z","171.65","181.4","169.92717295","171.29","23667.734665136","3611"
